261,194,26.4,2643
194,261,73.6,7357
261,3712,37.2,3719
3712,261,62.8,6281
261,77,53.5,5350
77,261,46.5,4650
261,1687,58.2,5825
1687,261,41.8,4175
261,4256,51.4,5139
4256,261,48.6,4861
261,1479,43.4,4343
1479,261,56.6,5657
261,253,39.6,3964
253,261,60.4,6036
261,1693,20.9,2086
1693,261,79.1,7914
261,231,30.8,3080
231,261,69.2,6920
261,1728,37.8,3778
1728,261,62.2,6222
261,1535,40.7,4066
1535,261,59.3,5934
261,1002,41.0,4099
1002,261,59.0,5901
261,287,43.9,4388
287,261,56.1,5612
261,190,23.6,2358
190,261,76.4,7642
261,1172,51.5,5150
1172,261,48.5,4850
261,1492,50.7,5070
1492,261,49.3,4930
261,1696,11.2,1115
1696,261,88.8,8885
261,283,57.2,5716
283,261,42.8,4284
261,1563,34.3,3429
1563,261,65.7,6571
261,4531,48.2,4819
4531,261,51.8,5181
261,245,26.5,2651
245,261,73.5,7349
261,241,47.8,4779
241,261,52.2,5221
261,207,46.1,4613
207,261,53.9,5387
261,1041,27.8,2780
1041,261,72.2,7220
261,4255,44.4,4444
4255,261,55.6,5556
261,1684,24.5,2452
1684,261,75.5,7548
261,4864,23.9,2386
4864,261,76.1,7614
261,1487,35.0,3505
1487,261,65.0,6495
261,239,27.1,2709
239,261,72.9,7291
261,196,18.7,1866
196,261,81.3,8134
261,279,35.4,3545
279,261,64.5,6455
1520,4383,47.4,4738
4383,1520,52.6,5262
1520,223,65.0,6500
223,1520,35.0,3500
1520,235,59.3,5928
235,1520,40.7,4072
1520,4728,59.9,5986
4728,1520,40.1,4014
1520,1037,57.7,5770
1037,1520,42.3,4230
1520,4363,59.8,5981
4363,1520,40.2,4019
1520,1690,52.8,5279
1690,1520,47.2,4721
1520,285,51.4,5142
285,1520,48.6,4858
1520,211,62.9,6294
211,1520,37.1,3706
1520,1719,55.7,5568
1719,1520,44.3,4432
1520,2037,72.4,7243
2037,1520,27.6,2757
1520,194,38.0,3800
194,1520,62.0,6200
1520,3712,49.8,4979
3712,1520,50.2,5021
1520,77,65.8,6581
77,1520,34.2,3419
1520,1687,68.7,6868
1687,1520,31.3,3132
1520,4256,64.5,6446
4256,1520,35.5,3554
1520,1479,54.9,5490
1479,1520,45.1,4510
1520,253,51.8,5176
253,1520,48.2,4824
1520,1693,30.4,3041
1693,1520,69.6,6959
1520,231,42.1,4208
231,1520,57.9,5792
1520,1728,50.9,5090
1728,1520,49.1,4910
1520,1535,53.0,5302
1535,1520,47.0,4698
1520,1002,53.2,5316
1002,1520,46.8,4684
1520,287,54.7,5468
287,1520,45.3,4532
1520,190,34.2,3419
190,1520,65.8,6581
1520,1172,63.9,6389
1172,1520,36.1,3611
1520,1492,62.9,6292
1492,1520,37.1,3708
1520,1696,17.8,1777
1696,1520,82.2,8223
1520,283,69.6,6957
283,1520,30.4,3043
1520,1563,46.5,4653
1563,1520,53.5,5347
1520,4531,59.7,5965
4531,1520,40.4,4035
1520,245,37.1,3710
245,1520,62.9,6290
1520,241,60.4,6044
241,1520,39.6,3956
1520,207,58.7,5870
207,1520,41.3,4130
1520,1041,39.4,3937
1041,1520,60.6,6063
1520,4255,56.9,5687
4255,1520,43.1,4313
1520,1684,35.2,3520
1684,1520,64.8,6480
1520,4864,33.8,3380
4864,1520,66.2,6620
1520,1487,46.8,4683
1487,1520,53.2,5317
1520,239,38.5,3847
239,1520,61.5,6153
1520,196,28.6,2863
196,1520,71.4,7137
1520,279,48.2,4817
279,1520,51.8,5183
4383,223,68.5,6845
223,4383,31.6,3155
4383,235,62.6,6262
235,4383,37.4,3738
4383,4728,62.4,6244
4728,4383,37.6,3756
4383,1037,60.0,6004
1037,4383,40.0,3996
4383,4363,62.1,6213
4363,4383,37.9,3787
4383,1690,55.8,5581
1690,4383,44.2,4419
4383,285,54.7,5466
285,4383,45.3,4534
4383,211,65.3,6535
211,4383,34.6,3465
4383,1719,58.0,5800
1719,4383,42.0,4200
4383,2037,74.3,7432
2037,4383,25.7,2568
4383,194,41.1,4110
194,4383,58.9,5890
4383,3712,52.7,5270
3712,4383,47.3,4730
4383,77,67.3,6734
77,4383,32.7,3266
4383,1687,71.5,7148
1687,4383,28.5,2852
4383,4256,65.8,6581
4256,4383,34.2,3419
4383,1479,59.4,5941
1479,4383,40.6,4059
4383,253,55.1,5510
253,4383,44.9,4490
4383,1693,33.3,3333
1693,4383,66.7,6667
4383,231,46.0,4597
231,4383,54.0,5403
4383,1728,52.8,5285
1728,4383,47.1,4715
4383,1535,55.9,5587
1535,4383,44.1,4413
4383,1002,57.4,5738
1002,4383,42.6,4262
4383,287,58.0,5797
287,4383,42.0,4203
4383,190,36.9,3693
190,4383,63.1,6307
4383,1172,66.8,6683
1172,4383,33.2,3317
4383,1492,65.8,6581
1492,4383,34.2,3419
4383,1696,19.8,1979
1696,4383,80.2,8021
4383,283,71.1,7113
283,4383,28.9,2887
4383,1563,49.3,4929
1563,4383,50.7,5071
4383,4531,63.9,6394
4531,4383,36.1,3606
4383,245,41.1,4113
245,4383,58.9,5887
4383,241,63.4,6336
241,4383,36.6,3664
4383,207,62.2,6222
207,4383,37.8,3778
4383,1041,43.1,4313
1041,4383,56.9,5687
4383,4255,59.7,5970
4255,4383,40.3,4030
4383,1684,38.0,3796
1684,4383,62.0,6204
4383,4864,37.1,3712
4864,4383,62.9,6288
4383,1487,49.7,4973
1487,4383,50.3,5027
4383,239,40.2,4021
239,4383,59.8,5979
4383,196,30.1,3009
196,4383,69.9,6991
4383,279,50.8,5083
279,4383,49.2,4917
223,235,44.5,4447
235,223,55.5,5553
223,4728,44.1,4409
4728,223,55.9,5591
223,1037,41.4,4145
1037,223,58.6,5855
223,4363,44.8,4475
4363,223,55.2,5525
223,1690,38.6,3861
1690,223,61.4,6139
223,285,36.3,3631
285,223,63.7,6369
223,211,47.5,4750
211,223,52.5,5250
223,1719,40.3,4027
1719,223,59.7,5973
223,2037,58.7,5870
2037,223,41.3,4130
223,194,24.8,2475
194,223,75.2,7525
223,3712,34.6,3457
3712,223,65.4,6543
223,77,50.1,5015
77,223,49.9,4985
223,1687,54.4,5442
1687,223,45.6,4558
223,4256,48.8,4882
4256,223,51.2,5118
223,1479,40.9,4089
1479,223,59.1,5911
223,253,36.2,3617
253,223,63.8,6383
223,1693,19.1,1912
1693,223,80.9,8088
223,231,28.7,2869
231,223,71.3,7131
223,1728,35.4,3542
1728,223,64.6,6458
223,1535,37.6,3758
1535,223,62.4,6242
223,1002,38.5,3852
1002,223,61.5,6148
223,287,40.5,4047
287,223,59.5,5953
223,190,21.3,2132
190,223,78.7,7868
223,1172,49.4,4944
1172,223,50.6,5056
223,1492,48.1,4810
1492,223,51.9,5190
223,1696,9.5,952
1696,223,90.5,9048
223,283,54.0,5405
283,223,46.0,4595
223,1563,31.7,3170
1563,223,68.3,6830
223,4531,46.4,4638
4531,223,53.6,5362
223,245,24.2,2416
245,223,75.8,7584
223,241,45.6,4564
241,223,54.4,5436
223,207,42.7,4270
207,223,57.3,5730
223,1041,26.1,2614
1041,223,73.9,7386
223,4255,41.9,4187
4255,223,58.1,5813
223,1684,22.3,2232
1684,223,77.7,7768
223,4864,21.9,2186
4864,223,78.1,7814
223,1487,32.8,3276
1487,223,67.2,6724
223,239,25.0,2499
239,223,75.0,7501
223,196,16.2,1620
196,223,83.8,8380
223,279,33.1,3311
279,223,66.9,6689
235,4728,48.9,4889
4728,235,51.1,5111
235,1037,46.7,4674
1037,235,53.3,5326
235,4363,49.5,4955
4363,235,50.4,5045
235,1690,42.3,4229
1690,235,57.7,5771
235,285,41.2,4116
285,235,58.8,5884
235,211,51.5,5152
211,235,48.5,4848
235,1719,45.9,4593
1719,235,54.1,5407
235,2037,63.2,6321
2037,235,36.8,3679
235,194,28.6,2863
194,235,71.4,7137
235,3712,40.3,4033
3712,235,59.7,5967
235,77,55.3,5530
77,235,44.7,4470
235,1687,60.9,6090
1687,235,39.1,3910
235,4256,54.3,5426
4256,235,45.7,4574
235,1479,45.9,4593
1479,235,54.1,5407
235,253,40.5,4045
253,235,59.6,5955
235,1693,22.8,2280
1693,235,77.2,7720
235,231,32.6,3265
231,235,67.3,6735
235,1728,40.1,4014
1728,235,59.9,5986
235,1535,43.8,4376
1535,235,56.2,5624
235,1002,43.7,4374
1002,235,56.3,5626
235,287,45.5,4551
287,235,54.5,5449
235,190,24.8,2479
190,235,75.2,7521
235,1172,54.0,5403
1172,235,46.0,4597
235,1492,53.1,5306
1492,235,46.9,4694
235,1696,12.2,1219
1696,235,87.8,8781
235,283,58.6,5864
283,235,41.4,4136
235,1563,36.5,3655
1563,235,63.4,6345
235,4531,49.7,4973
4531,235,50.3,5027
235,245,28.5,2853
245,235,71.5,7147
235,241,51.2,5125
241,235,48.8,4875
235,207,48.9,4888
207,235,51.1,5112
235,1041,30.0,2997
1041,235,70.0,7003
235,4255,46.3,4629
4255,235,53.7,5371
235,1684,25.9,2586
1684,235,74.1,7414
235,4864,25.5,2553
4864,235,74.5,7447
235,1487,37.7,3769
1487,235,62.3,6231
235,239,28.8,2876
239,235,71.2,7124
235,196,19.5,1946
196,235,80.5,8054
235,279,38.3,3828
279,235,61.7,6172
4728,1037,48.2,4816
1037,4728,51.8,5184
4728,4363,51.7,5170
4363,4728,48.3,4830
4728,1690,43.0,4300
1690,4728,57.0,5700
4728,285,42.0,4196
285,4728,58.0,5804
4728,211,52.5,5255
211,4728,47.4,4745
4728,1719,46.3,4628
1719,4728,53.7,5372
4728,2037,64.7,6469
2037,4728,35.3,3531
4728,194,29.5,2950
194,4728,70.5,7050
4728,3712,40.1,4011
3712,4728,59.9,5989
4728,77,55.5,5550
77,4728,44.5,4450
4728,1687,59.6,5963
1687,4728,40.4,4037
4728,4256,53.5,5347
4256,4728,46.5,4653
4728,1479,46.4,4644
1479,4728,53.6,5356
4728,253,42.6,4258
253,4728,57.4,5742
4728,1693,22.8,2284
1693,4728,77.2,7716
4728,231,33.6,3360
231,4728,66.4,6640
4728,1728,41.2,4123
1728,4728,58.8,5877
4728,1535,43.1,4311
1535,4728,56.9,5689
4728,1002,44.2,4419
1002,4728,55.8,5581
4728,287,45.2,4519
287,4728,54.8,5481
4728,190,26.2,2618
190,4728,73.8,7382
4728,1172,55.9,5591
1172,4728,44.1,4409
4728,1492,53.7,5371
1492,4728,46.3,4629
4728,1696,11.6,1163
1696,4728,88.4,8837
4728,283,59.0,5903
283,4728,41.0,4097
4728,1563,36.9,3685
1563,4728,63.1,6315
4728,4531,51.7,5173
4531,4728,48.3,4827
4728,245,29.2,2918
245,4728,70.8,7082
4728,241,51.1,5110
241,4728,48.9,4890
4728,207,50.0,5002
207,4728,50.0,4998
4728,1041,30.8,3083
1041,4728,69.2,6917
4728,4255,47.4,4736
4255,4728,52.6,5264
4728,1684,27.4,2742
1684,4728,72.6,7258
4728,4864,26.7,2672
4864,4728,73.3,7328
4728,1487,38.5,3848
1487,4728,61.5,6152
4728,239,29.2,2916
239,4728,70.8,7084
4728,196,20.4,2043
196,4728,79.6,7957
4728,279,37.2,3724
279,4728,62.8,6276
1037,4363,53.5,5348
4363,1037,46.5,4652
1037,1690,45.0,4497
1690,1037,55.0,5503
1037,285,44.5,4451
285,1037,55.5,5549
1037,211,55.2,5517
211,1037,44.8,4483
1037,1719,48.0,4797
1719,1037,52.0,5203
1037,2037,66.2,6623
2037,1037,33.8,3377
1037,194,32.2,3222
194,1037,67.8,6778
1037,3712,42.5,4252
3712,1037,57.5,5748
1037,77,58.4,5838
77,1037,41.6,4162
1037,1687,62.6,6260
1687,1037,37.4,3740
1037,4256,56.4,5639
4256,1037,43.6,4361
1037,1479,49.4,4942
1479,1037,50.6,5058
1037,253,44.2,4419
253,1037,55.8,5581
1037,1693,24.8,2476
1693,1037,75.2,7524
1037,231,35.6,3562
231,1037,64.4,6438
1037,1728,42.5,4247
1728,1037,57.5,5753
1037,1535,45.6,4561
1535,1037,54.4,5439
1037,1002,46.8,4684
1002,1037,53.2,5316
1037,287,48.1,4807
287,1037,51.9,5193
1037,190,27.6,2764
190,1037,72.4,7236
1037,1172,57.1,5714
1172,1037,42.9,4286
1037,1492,57.0,5697
1492,1037,43.0,4303
1037,1696,13.4,1337
1696,1037,86.6,8663
1037,283,61.8,6179
283,1037,38.2,3821
1037,1563,39.0,3899
1563,1037,61.0,6101
1037,4531,54.2,5418
4531,1037,45.8,4582
1037,245,30.2,3023
245,1037,69.8,6977
1037,241,53.5,5350
241,1037,46.5,4650
1037,207,51.8,5182
207,1037,48.2,4818
1037,1041,32.4,3240
1041,1037,67.6,6760
1037,4255,50.4,5038
4255,1037,49.6,4962
1037,1684,29.6,2960
1684,1037,70.4,7040
1037,4864,27.7,2772
4864,1037,72.3,7228
1037,1487,40.7,4069
1487,1037,59.3,5931
1037,239,31.7,3174
239,1037,68.3,6826
1037,196,21.6,2162
196,1037,78.4,7838
1037,279,40.7,4073
279,1037,59.3,5927
4363,1690,42.8,4275
1690,4363,57.2,5725
4363,285,41.7,4173
285,4363,58.3,5827
4363,211,51.5,5155
211,4363,48.4,4845
4363,1719,45.3,4527
1719,4363,54.7,5473
4363,2037,61.7,6169
2037,4363,38.3,3831
4363,194,28.6,2861
194,4363,71.4,7139
4363,3712,39.0,3895
3712,4363,61.1,6105
4363,77,56.0,5595
77,4363,44.0,4405
4363,1687,60.2,6024
1687,4363,39.8,3976
4363,4256,52.5,5254
4256,4363,47.5,4746
4363,1479,45.9,4585
1479,4363,54.1,5415
4363,253,41.5,4148
253,4363,58.5,5852
4363,1693,21.9,2185
1693,4363,78.1,7815
4363,231,32.6,3262
231,4363,67.4,6738
4363,1728,40.4,4036
1728,4363,59.6,5964
4363,1535,43.1,4314
1535,4363,56.9,5686
4363,1002,44.5,4454
1002,4363,55.5,5546
4363,287,43.9,4393
287,4363,56.1,5607
4363,190,25.8,2583
190,4363,74.2,7417
4363,1172,53.7,5366
1172,4363,46.3,4634
4363,1492,53.3,5330
1492,4363,46.7,4670
4363,1696,11.6,1163
1696,4363,88.4,8837
4363,283,59.6,5959
283,4363,40.4,4041
4363,1563,37.4,3735
1563,4363,62.6,6265
4363,4531,50.5,5053
4531,4363,49.5,4947
4363,245,28.6,2861
245,4363,71.4,7139
4363,241,49.6,4960
241,4363,50.4,5040
4363,207,49.1,4910
207,4363,50.9,5090
4363,1041,30.0,3004
1041,4363,70.0,6996
4363,4255,46.3,4633
4255,4363,53.7,5367
4363,1684,26.7,2669
1684,4363,73.3,7331
4363,4864,26.3,2632
4864,4363,73.7,7368
4363,1487,36.3,3633
1487,4363,63.7,6367
4363,239,28.1,2809
239,4363,71.9,7191
4363,196,19.4,1940
196,4363,80.6,8060
4363,279,36.9,3691
279,4363,63.1,6309
1690,285,49.9,4991
285,1690,50.1,5009
1690,211,59.4,5936
211,1690,40.6,4064
1690,1719,52.4,5240
1719,1690,47.6,4760
1690,2037,69.9,6988
2037,1690,30.1,3012
1690,194,35.7,3573
194,1690,64.3,6427
1690,3712,45.5,4549
3712,1690,54.5,5451
1690,77,62.5,6246
77,1690,37.5,3754
1690,1687,66.4,6638
1687,1690,33.6,3362
1690,4256,59.8,5977
4256,1690,40.2,4023
1690,1479,53.6,5357
1479,1690,46.4,4643
1690,253,49.2,4917
253,1690,50.8,5083
1690,1693,28.4,2845
1693,1690,71.5,7155
1690,231,40.5,4051
231,1690,59.5,5949
1690,1728,46.8,4677
1728,1690,53.2,5323
1690,1535,50.6,5058
1535,1690,49.4,4942
1690,1002,51.4,5142
1002,1690,48.6,4858
1690,287,53.2,5320
287,1690,46.8,4680
1690,190,31.1,3110
190,1690,68.9,6890
1690,1172,61.2,6115
1172,1690,38.9,3885
1690,1492,60.2,6016
1492,1690,39.8,3984
1690,1696,16.1,1606
1696,1690,83.9,8394
1690,283,66.7,6671
283,1690,33.3,3329
1690,1563,43.1,4310
1563,1690,56.9,5690
1690,4531,57.6,5757
4531,1690,42.4,4243
1690,245,34.9,3489
245,1690,65.1,6511
1690,241,58.3,5832
241,1690,41.7,4168
1690,207,56.8,5678
207,1690,43.2,4322
1690,1041,36.5,3646
1041,1690,63.5,6354
1690,4255,54.8,5483
4255,1690,45.2,4517
1690,1684,32.5,3245
1684,1690,67.5,6755
1690,4864,31.5,3149
4864,1690,68.5,6851
1690,1487,45.0,4498
1487,1690,55.0,5502
1690,239,35.4,3538
239,1690,64.6,6462
1690,196,24.8,2478
196,1690,75.2,7522
1690,279,45.2,4522
279,1690,54.8,5478
285,211,60.1,6009
211,285,39.9,3991
285,1719,54.1,5409
1719,285,45.9,4591
285,2037,71.5,7148
2037,285,28.5,2852
285,194,36.9,3688
194,285,63.1,6312
285,3712,47.6,4764
3712,285,52.4,5236
285,77,62.8,6282
77,285,37.2,3718
285,1687,67.1,6711
1687,285,32.9,3289
285,4256,61.9,6189
4256,285,38.1,3811
285,1479,55.0,5500
1479,285,45.0,4500
285,253,50.2,5023
253,285,49.8,4977
285,1693,29.2,2918
1693,285,70.8,7082
285,231,41.3,4134
231,285,58.7,5866
285,1728,49.1,4915
1728,285,50.8,5085
285,1535,51.9,5187
1535,285,48.1,4813
285,1002,53.1,5310
1002,285,46.9,4690
285,287,53.2,5323
287,285,46.8,4677
285,190,33.5,3349
190,285,66.5,6651
285,1172,63.3,6326
1172,285,36.7,3674
285,1492,61.3,6134
1492,285,38.7,3866
285,1696,16.4,1635
1696,285,83.7,8365
285,283,67.7,6772
283,285,32.3,3228
285,1563,45.2,4519
1563,285,54.8,5481
285,4531,59.2,5922
4531,285,40.8,4078
285,245,36.3,3629
245,285,63.7,6371
285,241,58.6,5864
241,285,41.4,4136
285,207,57.6,5756
207,285,42.4,4244
285,1041,38.0,3801
1041,285,62.0,6199
285,4255,55.7,5570
4255,285,44.3,4430
285,1684,34.2,3416
1684,285,65.8,6584
285,4864,33.1,3307
4864,285,66.9,6693
285,1487,46.4,4635
1487,285,53.6,5365
285,239,37.2,3716
239,285,62.8,6284
285,196,26.4,2637
196,285,73.6,7363
285,279,46.8,4681
279,285,53.2,5319
211,1719,42.5,4252
1719,211,57.5,5748
211,2037,61.3,6132
2037,211,38.7,3868
211,194,26.8,2680
194,211,73.2,7320
211,3712,36.9,3691
3712,211,63.1,6309
211,77,52.9,5294
77,211,47.1,4706
211,1687,56.6,5665
1687,211,43.4,4335
211,4256,51.2,5120
4256,211,48.8,4880
211,1479,43.8,4378
1479,211,56.2,5622
211,253,39.4,3938
253,211,60.6,6062
211,1693,20.3,2029
1693,211,79.7,7971
211,231,31.6,3163
231,211,68.4,6837
211,1728,37.8,3781
1728,211,62.2,6219
211,1535,40.2,4015
1535,211,59.9,5985
211,1002,42.7,4274
1002,211,57.3,5726
211,287,43.3,4331
287,211,56.7,5669
211,190,23.0,2303
190,211,77.0,7697
211,1172,51.3,5128
1172,211,48.7,4872
211,1492,50.4,5041
1492,211,49.6,4959
211,1696,11.1,1109
1696,211,88.9,8891
211,283,57.3,5728
283,211,42.7,4272
211,1563,34.0,3395
1563,211,66.0,6605
211,4531,48.2,4821
4531,211,51.8,5179
211,245,27.5,2749
245,211,72.5,7251
211,241,48.3,4830
241,211,51.7,5170
211,207,45.6,4556
207,211,54.4,5444
211,1041,28.7,2874
1041,211,71.3,7126
211,4255,43.4,4338
4255,211,56.6,5662
211,1684,25.2,2518
1684,211,74.8,7482
211,4864,23.8,2385
4864,211,76.1,7615
211,1487,34.7,3470
1487,211,65.3,6530
211,239,26.7,2670
239,211,73.3,7330
211,196,18.2,1817
196,211,81.8,8183
211,279,35.4,3539
279,211,64.6,6461
1719,2037,67.6,6757
2037,1719,32.4,3243
1719,194,33.1,3310
194,1719,66.9,6690
1719,3712,44.5,4450
3712,1719,55.5,5550
1719,77,59.9,5987
77,1719,40.1,4013
1719,1687,64.5,6446
1687,1719,35.5,3554
1719,4256,59.1,5914
4256,1719,40.9,4086
1719,1479,50.0,4997
1479,1719,50.0,5003
1719,253,46.8,4681
253,1719,53.2,5319
1719,1693,25.9,2593
1693,1719,74.1,7407
1719,231,37.8,3776
231,1719,62.2,6224
1719,1728,44.8,4482
1728,1719,55.2,5518
1719,1535,47.6,4764
1535,1719,52.4,5236
1719,1002,49.0,4905
1002,1719,50.9,5095
1719,287,49.9,4985
287,1719,50.1,5015
1719,190,29.4,2937
190,1719,70.6,7063
1719,1172,59.3,5931
1172,1719,40.7,4069
1719,1492,57.7,5770
1492,1719,42.3,4230
1719,1696,13.6,1363
1696,1719,86.4,8637
1719,283,64.4,6437
283,1719,35.6,3563
1719,1563,41.1,4111
1563,1719,58.9,5889
1719,4531,55.4,5540
4531,1719,44.6,4460
1719,245,33.3,3327
245,1719,66.7,6673
1719,241,56.0,5596
241,1719,44.0,4404
1719,207,53.9,5395
207,1719,46.1,4605
1719,1041,34.2,3424
1041,1719,65.8,6576
1719,4255,51.5,5154
4255,1719,48.5,4846
1719,1684,31.1,3108
1684,1719,68.9,6892
1719,4864,29.6,2958
4864,1719,70.4,7042
1719,1487,42.5,4252
1487,1719,57.5,5748
1719,239,33.3,3332
239,1719,66.7,6668
1719,196,23.1,2311
196,1719,76.9,7689
1719,279,42.3,4228
279,1719,57.7,5772
2037,194,18.2,1816
194,2037,81.8,8184
2037,3712,26.6,2658
3712,2037,73.4,7342
2037,77,41.5,4152
77,2037,58.5,5848
2037,1687,46.8,4684
1687,2037,53.2,5316
2037,4256,40.5,4048
4256,2037,59.5,5952
2037,1479,33.0,3297
1479,2037,67.0,6703
2037,253,29.3,2929
253,2037,70.7,7071
2037,1693,13.5,1346
1693,2037,86.5,8654
2037,231,21.8,2182
231,2037,78.2,7818
2037,1728,28.0,2796
1728,2037,72.0,7204
2037,1535,30.9,3085
1535,2037,69.2,6915
2037,1002,32.0,3201
1002,2037,68.0,6799
2037,287,32.0,3196
287,2037,68.0,6804
2037,190,15.6,1560
190,2037,84.4,8440
2037,1172,40.6,4062
1172,2037,59.4,5938
2037,1492,39.8,3981
1492,2037,60.2,6019
2037,1696,6.5,646
1696,2037,93.5,9354
2037,283,45.4,4538
283,2037,54.6,5462
2037,1563,24.6,2464
1563,2037,75.4,7536
2037,4531,36.7,3669
4531,2037,63.3,6331
2037,245,18.6,1858
245,2037,81.4,8142
2037,241,36.7,3668
241,2037,63.3,6332
2037,207,37.1,3714
207,2037,62.9,6286
2037,1041,19.3,1926
1041,2037,80.7,8074
2037,4255,33.2,3322
4255,2037,66.8,6678
2037,1684,17.6,1759
1684,2037,82.4,8241
2037,4864,16.6,1660
4864,2037,83.4,8340
2037,1487,26.0,2596
1487,2037,74.0,7404
2037,239,18.4,1843
239,2037,81.6,8157
2037,196,11.6,1163
196,2037,88.4,8837
2037,279,26.1,2608
279,2037,73.9,7392
194,3712,61.4,6142
3712,194,38.6,3858
194,77,75.8,7579
77,194,24.2,2421
194,1687,79.2,7925
1687,194,20.8,2075
194,4256,74.2,7421
4256,194,25.8,2579
194,1479,67.9,6786
1479,194,32.1,3214
194,253,63.6,6357
253,194,36.4,3643
194,1693,42.6,4257
1693,194,57.4,5743
194,231,55.5,5551
231,194,44.5,4449
194,1728,62.2,6222
1728,194,37.8,3778
194,1535,65.1,6510
1535,194,34.9,3490
194,1002,66.2,6621
1002,194,33.8,3379
194,287,67.3,6728
287,194,32.7,3272
194,190,46.1,4613
190,194,53.9,5387
194,1172,75.2,7517
1172,194,24.8,2483
194,1492,73.0,7298
1492,194,27.0,2702
194,1696,27.0,2698
1696,194,73.0,7302
194,283,78.1,7815
283,194,21.9,2185
194,1563,58.1,5811
1563,194,41.9,4189
194,4531,71.6,7164
4531,194,28.4,2836
194,245,49.6,4956
245,194,50.4,5044
194,241,72.0,7198
241,194,28.0,2802
194,207,70.4,7037
207,194,29.6,2963
194,1041,51.2,5121
1041,194,48.8,4879
194,4255,68.6,6857
4255,194,31.4,3143
194,1684,46.8,4675
1684,194,53.2,5325
194,4864,46.2,4622
4864,194,53.8,5378
194,1487,59.8,5980
1487,194,40.2,4020
194,239,50.0,5000
239,194,50.0,5000
194,196,38.9,3891
196,194,61.1,6109
194,279,59.8,5977
279,194,40.2,4023
3712,77,65.7,6568
77,3712,34.3,3432
3712,1687,69.3,6931
1687,3712,30.7,3069
3712,4256,64.0,6398
4256,3712,36.0,3602
3712,1479,56.6,5664
1479,3712,43.4,4336
3712,253,52.9,5292
253,3712,47.1,4708
3712,1693,31.4,3144
1693,3712,68.6,6856
3712,231,43.5,4346
231,3712,56.5,5654
3712,1728,50.6,5061
1728,3712,49.4,4939
3712,1535,53.8,5379
1535,3712,46.2,4621
3712,1002,54.5,5449
1002,3712,45.5,4551
3712,287,56.0,5598
287,3712,44.0,4402
3712,190,34.8,3478
190,3712,65.2,6522
3712,1172,64.2,6418
1172,3712,35.8,3582
3712,1492,64.2,6420
1492,3712,35.8,3580
3712,1696,18.5,1852
1696,3712,81.5,8148
3712,283,70.0,7003
283,3712,30.0,2997
3712,1563,46.9,4693
1563,3712,53.1,5307
3712,4531,61.2,6118
4531,3712,38.8,3882
3712,245,37.9,3792
245,3712,62.1,6208
3712,241,61.3,6130
241,3712,38.7,3870
3712,207,60.1,6006
207,3712,39.9,3994
3712,1041,39.1,3911
1041,3712,60.9,6089
3712,4255,58.3,5828
4255,3712,41.7,4172
3712,1684,36.8,3677
1684,3712,63.2,6323
3712,4864,34.8,3482
4864,3712,65.2,6518
3712,1487,48.7,4871
1487,3712,51.3,5129
3712,239,38.4,3840
239,3712,61.6,6160
3712,196,27.7,2767
196,3712,72.3,7233
3712,279,48.5,4848
279,3712,51.5,5152
77,1687,54.9,5489
1687,77,45.1,4511
77,4256,49.2,4917
4256,77,50.8,5083
77,1479,40.0,3996
1479,77,60.0,6004
77,253,36.5,3647
253,77,63.5,6353
77,1693,19.2,1917
1693,77,80.8,8083
77,231,27.8,2775
231,77,72.2,7225
77,1728,34.7,3467
1728,77,65.3,6533
77,1535,37.5,3749
1535,77,62.5,6251
77,1002,39.4,3942
1002,77,60.6,6058
77,287,39.4,3943
287,77,60.6,6057
77,190,21.6,2161
190,77,78.4,7839
77,1172,49.1,4912
1172,77,50.9,5088
77,1492,48.7,4871
1492,77,51.3,5129
77,1696,9.2,917
1696,77,90.8,9083
77,283,53.7,5368
283,77,46.3,4632
77,1563,31.3,3134
1563,77,68.7,6866
77,4531,45.2,4518
