4914,4864,10.8,1075
4864,4914,89.2,8925
4914,1487,18.6,1865
1487,4914,81.3,8135
4914,239,17.1,1706
239,4914,82.9,8294
4914,196,8.4,837
196,4914,91.6,9163
4914,279,14.9,1493
279,4914,85.1,8507
4914,4919,45.5,4548
4919,4914,54.5,5452
4914,4524,42.9,4285
4524,4914,57.1,5715
4914,4788,24.5,2453
4788,4914,75.5,7547
2037,194,24.1,2407
194,2037,75.9,7593
2037,3712,41.9,4185
3712,2037,58.1,5815
2037,1722,43.3,4326
1722,2037,56.7,5674
2037,77,40.1,4005
77,2037,60.0,5995
2037,1687,47.3,4728
1687,2037,52.7,5272
2037,4256,44.3,4426
4256,2037,55.7,5574
2037,4528,55.2,5518
4528,2037,44.8,4482
2037,4923,55.0,5505
4923,2037,45.0,4495
2037,942,44.0,4398
942,2037,56.0,5602
2037,1016,62.2,6217
1016,2037,37.8,3783
2037,253,37.0,3704
253,2037,63.0,6296
2037,1693,19.1,1909
1693,2037,80.9,8091
2037,1728,33.3,3332
1728,2037,66.7,6668
2037,1535,37.5,3746
1535,2037,62.5,6254
2037,4522,72.4,7241
4522,2037,27.6,2759
2037,287,37.6,3765
287,2037,62.4,6235
2037,1172,42.0,4199
1172,2037,58.0,5801
2037,4912,68.7,6865
4912,2037,31.4,3135
2037,1696,10.4,1040
1696,2037,89.6,8960
2037,283,52.0,5205
283,2037,47.9,4795
2037,1563,31.9,3192
1563,2037,68.1,6808
2037,4531,48.3,4828
4531,2037,51.7,5172
2037,245,28.0,2799
245,2037,72.0,7201
2037,4800,43.0,4302
4800,2037,57.0,5698
2037,241,42.9,4290
241,2037,57.1,5710
2037,1084,38.3,3833
1084,2037,61.7,6167
2037,2046,49.5,4947
2046,2037,50.5,5053
2037,1557,60.5,6050
1557,2037,39.5,3950
2037,1041,32.8,3284
1041,2037,67.2,6716
2037,4255,41.1,4110
4255,2037,58.9,5890
2037,1684,25.6,2560
1684,2037,74.4,7440
2037,4864,22.0,2203
4864,2037,78.0,7797
2037,1487,32.2,3222
1487,2037,67.8,6778
2037,239,29.0,2896
239,2037,71.0,7104
2037,196,17.1,1709
196,2037,82.9,8291
2037,279,27.9,2790
279,2037,72.1,7210
2037,4919,63.2,6318
4919,2037,36.8,3682
2037,4524,60.5,6054
4524,2037,39.5,3946
2037,4788,39.9,3989
4788,2037,60.1,6011
194,3712,68.5,6850
3712,194,31.5,3150
194,1722,69.4,6944
1722,194,30.6,3056
194,77,68.7,6870
77,194,31.3,3130
194,1687,73.0,7305
1687,194,27.0,2695
194,4256,71.4,7138
4256,194,28.6,2862
194,4528,79.5,7951
4528,194,20.5,2049
194,4923,79.9,7990
4923,194,20.1,2010
194,942,71.8,7175
942,194,28.2,2825
194,1016,83.9,8388
1016,194,16.1,1612
194,253,65.7,6572
253,194,34.3,3428
194,1693,42.3,4226
1693,194,57.7,5774
194,1728,60.9,6085
1728,194,39.1,3915
194,1535,65.0,6502
1535,194,35.0,3498
194,4522,90.7,9073
4522,194,9.3,927
194,287,65.8,6583
287,194,34.2,3417
194,1172,69.5,6947
1172,194,30.5,3053
194,4912,88.2,8820
4912,194,11.8,1180
194,1696,29.0,2899
1696,194,71.0,7101
194,283,76.2,7622
283,194,23.8,2378
194,1563,58.0,5804
1563,194,42.0,4196
194,4531,74.7,7468
4531,194,25.3,2532
194,245,54.9,5487
245,194,45.1,4513
194,4800,69.7,6965
4800,194,30.3,3035
194,241,68.3,6833
241,194,31.7,3167
194,1084,65.8,6578
1084,194,34.2,3422
194,2046,75.4,7541
2046,194,24.6,2459
194,1557,83.2,8321
1557,194,16.8,1679
194,1041,60.9,6086
1041,194,39.1,3914
194,4255,69.0,6897
4255,194,31.0,3103
194,1684,51.7,5166
1684,194,48.3,4834
194,4864,47.2,4723
4864,194,52.8,5277
194,1487,59.2,5924
1487,194,40.8,4076
194,239,55.8,5576
239,194,44.2,4424
194,196,40.2,4016
196,194,59.8,5984
194,279,53.9,5389
279,194,46.1,4611
194,4919,85.0,8495
4919,194,15.0,1505
194,4524,83.5,8354
4524,194,16.5,1646
194,4788,67.4,6739
4788,194,32.6,3261
3712,1722,50.6,5056
1722,3712,49.4,4944
3712,77,49.1,4913
77,3712,50.9,5087
3712,1687,55.6,5565
1687,3712,44.4,4435
3712,4256,52.6,5265
4256,3712,47.3,4735
3712,4528,62.4,6239
4528,3712,37.6,3761
3712,4923,63.8,6380
4923,3712,36.2,3620
3712,942,52.1,5215
942,3712,47.9,4785
3712,1016,68.7,6867
1016,3712,31.3,3133
3712,253,45.1,4514
253,3712,54.9,5486
3712,1693,24.4,2442
1693,3712,75.6,7558
3712,1728,40.9,4086
1728,3712,59.1,5914
3712,1535,43.8,4379
1535,3712,56.2,5621
3712,4522,79.8,7975
4522,3712,20.2,2025
3712,287,46.2,4615
287,3712,53.8,5385
3712,1172,50.2,5019
1172,3712,49.8,4981
3712,4912,75.8,7579
4912,3712,24.2,2421
3712,1696,15.2,1520
1696,3712,84.8,8480
3712,283,58.8,5883
283,3712,41.2,4117
3712,1563,37.6,3757
1563,3712,62.4,6243
3712,4531,56.2,5618
4531,3712,43.8,4382
3712,245,34.8,3481
245,3712,65.2,6519
3712,4800,50.6,5057
4800,3712,49.4,4943
3712,241,49.2,4919
241,3712,50.8,5081
3712,1084,46.8,4678
1084,3712,53.2,5322
3712,2046,56.6,5658
2046,3712,43.4,4342
3712,1557,66.6,6658
1557,3712,33.4,3342
3712,1041,40.7,4074
1041,3712,59.3,5926
3712,4255,49.6,4963
4255,3712,50.4,5037
3712,1684,32.7,3274
1684,3712,67.3,6726
3712,4864,27.9,2787
4864,3712,72.1,7213
3712,1487,39.9,3992
1487,3712,60.1,6008
3712,239,36.2,3620
239,3712,63.8,6380
3712,196,21.5,2149
196,3712,78.5,7851
3712,279,34.9,3491
279,3712,65.1,6509
3712,4919,70.7,7074
4919,3712,29.3,2926
3712,4524,67.9,6788
4524,3712,32.1,3212
3712,4788,48.3,4826
4788,3712,51.7,5174
1722,77,48.9,4895
77,1722,51.0,5105
1722,1687,54.6,5461
1687,1722,45.4,4539
1722,4256,51.2,5122
4256,1722,48.8,4878
1722,4528,62.0,6200
4528,1722,38.0,3800
1722,4923,62.6,6260
4923,1722,37.4,3740
1722,942,51.9,5194
942,1722,48.1,4806
1722,1016,68.8,6877
1016,1722,31.2,3123
1722,253,45.4,4544
253,1722,54.6,5456
1722,1693,23.4,2343
1693,1722,76.6,7657
1722,1728,40.9,4089
1728,1722,59.1,5911
1722,1535,43.9,4389
1535,1722,56.1,5611
1722,4522,80.0,7999
4522,1722,20.0,2001
1722,287,45.1,4509
287,1722,54.9,5491
1722,1172,49.0,4902
1172,1722,51.0,5098
1722,4912,75.3,7533
4912,1722,24.7,2467
1722,1696,13.7,1368
1696,1722,86.3,8632
1722,283,58.5,5849
283,1722,41.5,4151
1722,1563,37.2,3718
1563,1722,62.8,6282
1722,4531,56.4,5636
4531,1722,43.6,4364
1722,245,34.6,3457
245,1722,65.4,6543
1722,4800,50.6,5058
4800,1722,49.4,4942
1722,241,49.0,4896
241,1722,51.0,5104
1722,1084,45.4,4542
1084,1722,54.6,5458
1722,2046,56.8,5678
2046,1722,43.2,4322
1722,1557,67.0,6696
1557,1722,33.0,3304
1722,1041,39.1,3911
1041,1722,60.9,6089
1722,4255,49.2,4916
4255,1722,50.8,5084
1722,1684,30.9,3093
1684,1722,69.1,6907
1722,4864,27.8,2777
4864,1722,72.2,7223
1722,1487,38.6,3860
1487,1722,61.4,6140
1722,239,36.7,3669
239,1722,63.3,6331
1722,196,20.9,2090
196,1722,79.1,7910
1722,279,33.6,3363
279,1722,66.4,6637
1722,4919,68.8,6878
4919,1722,31.2,3122
1722,4524,68.2,6818
4524,1722,31.8,3182
1722,4788,47.9,4792
4788,1722,52.1,5208
77,1687,56.5,5647
1687,77,43.5,4353
77,4256,53.0,5302
4256,77,47.0,4698
77,4528,63.6,6361
4528,77,36.4,3639
77,4923,65.0,6495
4923,77,35.0,3505
77,942,52.9,5287
942,77,47.1,4713
77,1016,70.1,7010
1016,77,29.9,2990
77,253,45.4,4543
253,77,54.6,5457
77,1693,24.0,2402
1693,77,76.0,7598
77,1728,40.7,4068
1728,77,59.3,5932
77,1535,45.6,4560
1535,77,54.4,5440
77,4522,81.1,8110
4522,77,18.9,1890
77,287,47.1,4709
287,77,52.9,5291
77,1172,51.5,5155
1172,77,48.4,4845
77,4912,76.5,7653
4912,77,23.5,2347
77,1696,15.4,1545
1696,77,84.5,8455
77,283,60.5,6046
283,77,39.5,3954
77,1563,40.0,4001
1563,77,60.0,5999
77,4531,57.7,5770
4531,77,42.3,4230
77,245,36.0,3596
245,77,64.0,6404
77,4800,51.0,5100
4800,77,49.0,4900
77,241,51.0,5097
241,77,49.0,4903
77,1084,47.5,4747
1084,77,52.5,5253
77,2046,57.4,5739
2046,77,42.6,4261
77,1557,68.5,6852
1557,77,31.5,3148
77,1041,42.0,4196
1041,77,58.0,5804
77,4255,50.7,5073
4255,77,49.3,4927
77,1684,33.1,3310
1684,77,66.9,6690
77,4864,29.1,2910
4864,77,70.9,7090
77,1487,40.5,4054
1487,77,59.5,5946
77,239,36.8,3675
239,77,63.2,6325
77,196,23.7,2367
196,77,76.3,7633
77,279,35.3,3527
279,77,64.7,6473
77,4919,71.0,7096
4919,77,29.0,2904
77,4524,69.4,6938
4524,77,30.6,3062
77,4788,49.0,4898
4788,77,51.0,5102
1687,4256,47.6,4760
4256,1687,52.4,5240
1687,4528,56.9,5691
4528,1687,43.1,4309
1687,4923,59.1,5909
4923,1687,40.9,4091
1687,942,47.3,4734
942,1687,52.7,5266
1687,1016,64.8,6476
1016,1687,35.2,3524
1687,253,40.5,4049
253,1687,59.5,5951
1687,1693,20.5,2047
1693,1687,79.5,7953
1687,1728,35.4,3542
1728,1687,64.6,6458
1687,1535,38.6,3859
1535,1687,61.4,6141
1687,4522,75.6,7557
4522,1687,24.4,2443
1687,287,40.8,4075
287,1687,59.2,5925
1687,1172,45.9,4591
1172,1687,54.1,5409
1687,4912,71.4,7136
4912,1687,28.6,2864
1687,1696,12.0,1203
1696,1687,88.0,8797
1687,283,54.1,5408
283,1687,45.9,4592
1687,1563,32.9,3294
1563,1687,67.1,6706
1687,4531,51.3,5127
4531,1687,48.7,4873
1687,245,30.7,3067
245,1687,69.3,6933
1687,4800,45.3,4528
4800,1687,54.7,5472
1687,241,43.9,4394
241,1687,56.1,5606
1687,1084,40.1,4009
1084,1687,59.9,5991
1687,2046,51.7,5170
2046,1687,48.3,4830
1687,1557,62.0,6197
1557,1687,38.0,3803
1687,1041,36.1,3615
1041,1687,63.8,6385
1687,4255,43.9,4389
4255,1687,56.1,5611
1687,1684,28.2,2821
1684,1687,71.8,7179
1687,4864,23.5,2348
4864,1687,76.5,7652
1687,1487,35.9,3595
1487,1687,64.0,6405
1687,239,31.5,3147
239,1687,68.5,6853
1687,196,18.2,1820
196,1687,81.8,8180
1687,279,30.1,3006
279,1687,69.9,6994
1687,4919,65.3,6528
4919,1687,34.7,3472
1687,4524,63.7,6372
4524,1687,36.3,3628
1687,4788,42.9,4293
4788,1687,57.1,5707
4256,4528,59.7,5967
4528,4256,40.3,4033
4256,4923,60.6,6062
4923,4256,39.4,3938
4256,942,50.8,5076
942,4256,49.2,4924
4256,1016,67.3,6733
1016,4256,32.7,3267
4256,253,43.7,4372
253,4256,56.3,5628
4256,1693,22.1,2215
1693,4256,77.8,7785
4256,1728,39.1,3910
1728,4256,60.9,6090
4256,1535,42.7,4267
1535,4256,57.3,5733
4256,4522,78.7,7868
4522,4256,21.3,2132
4256,287,44.4,4440
287,4256,55.6,5560
4256,1172,47.9,4790
1172,4256,52.1,5210
4256,4912,73.1,7310
4912,4256,26.9,2690
4256,1696,13.4,1344
1696,4256,86.6,8656
4256,283,57.2,5717
283,4256,42.8,4283
4256,1563,36.1,3615
1563,4256,63.8,6385
4256,4531,54.6,5465
4531,4256,45.4,4535
4256,245,32.8,3279
245,4256,67.2,6721
4256,4800,49.2,4925
4800,4256,50.7,5075
4256,241,47.3,4734
241,4256,52.7,5266
4256,1084,44.1,4408
1084,4256,55.9,5592
4256,2046,54.6,5458
2046,4256,45.4,4542
4256,1557,66.3,6632
1557,4256,33.7,3368
4256,1041,38.4,3838
1041,4256,61.6,6162
4256,4255,47.1,4709
4255,4256,52.9,5291
4256,1684,30.0,3004
1684,4256,70.0,6996
4256,4864,26.3,2633
4864,4256,73.7,7367
4256,1487,37.4,3743
1487,4256,62.6,6257
4256,239,34.8,3480
239,4256,65.2,6520
4256,196,20.0,1998
196,4256,80.0,8002
4256,279,31.8,3177
279,4256,68.2,6823
4256,4919,67.7,6773
4919,4256,32.3,3227
4256,4524,66.0,6601
4524,4256,34.0,3399
4256,4788,46.5,4648
4788,4256,53.5,5352
4528,4923,51.1,5108
4923,4528,48.9,4892
4528,942,39.9,3994
942,4528,60.1,6006
4528,1016,57.0,5701
1016,4528,43.0,4299
4528,253,32.9,3293
253,4528,67.1,6707
4528,1693,15.5,1550
1693,4528,84.5,8450
4528,1728,29.3,2931
1728,4528,70.7,7069
4528,1535,32.2,3216
1535,4528,67.8,6784
4528,4522,69.2,6925
4522,4528,30.8,3075
4528,287,33.8,3379
287,4528,66.2,6621
4528,1172,37.5,3755
1172,4528,62.5,6245
4528,4912,64.5,6455
4912,4528,35.4,3545
4528,1696,8.7,871
1696,4528,91.3,9129
4528,283,45.4,4536
283,4528,54.6,5464
4528,1563,26.7,2665
1563,4528,73.4,7335
4528,4531,42.7,4271
4531,4528,57.3,5729
4528,245,24.5,2447
245,4528,75.5,7553
4528,4800,38.1,3811
4800,4528,61.9,6189
4528,241,37.0,3697
241,4528,63.0,6303
4528,1084,33.7,3373
1084,4528,66.3,6627
4528,2046,44.8,4483
2046,4528,55.2,5517
4528,1557,55.1,5507
1557,4528,44.9,4493
4528,1041,29.7,2970
1041,4528,70.3,7030
4528,4255,36.8,3683
4255,4528,63.2,6317
4528,1684,21.7,2174
1684,4528,78.3,7826
4528,4864,17.9,1791
4864,4528,82.1,8209
4528,1487,28.3,2834
1487,4528,71.7,7166
4528,239,25.1,2505
239,4528,75.0,7495
4528,196,14.1,1408
196,4528,85.9,8592
4528,279,23.4,2336
279,4528,76.6,7664
4528,4919,59.2,5915
4919,4528,40.8,4085
4528,4524,56.2,5619
4524,4528,43.8,4381
4528,4788,36.2,3622
4788,4528,63.8,6378
4923,942,38.9,3885
942,4923,61.2,6115
4923,1016,56.4,5635
1016,4923,43.6,4365
4923,253,32.2,3217
253,4923,67.8,6783
4923,1693,14.7,1473
1693,4923,85.3,8527
4923,1728,27.5,2745
1728,4923,72.5,7255
4923,1535,32.2,3216
1535,4923,67.8,6784
4923,4522,69.4,6940
4522,4923,30.6,3060
4923,287,32.7,3269
287,4923,67.3,6731
4923,1172,37.0,3698
1172,4923,63.0,6302
4923,4912,63.7,6374
4912,4923,36.3,3626
4923,1696,8.2,823
1696,4923,91.8,9177
4923,283,46.2,4615
283,4923,53.8,5385
4923,1563,25.9,2592
1563,4923,74.1,7408
4923,4531,42.4,4243
4531,4923,57.6,5757
4923,245,23.1,2307
245,4923,76.9,7693
4923,4800,37.0,3702
4800,4923,63.0,6298
4923,241,36.0,3599
241,4923,64.0,6401
4923,1084,32.3,3232
1084,4923,67.7,6768
4923,2046,43.6,4365
2046,4923,56.4,5635
4923,1557,53.4,5345
1557,4923,46.6,4655
4923,1041,28.6,2860
1041,4923,71.4,7140
4923,4255,36.0,3599
4255,4923,64.0,6401
4923,1684,21.2,2125
1684,4923,78.8,7875
4923,4864,17.8,1779
4864,4923,82.2,8221
4923,1487,26.4,2644
1487,4923,73.6,7356
4923,239,24.9,2488
239,4923,75.1,7512
4923,196,12.8,1277
196,4923,87.2,8723
4923,279,22.1,2214
279,4923,77.9,7786
4923,4919,57.7,5768
4919,4923,42.3,4232
4923,4524,55.1,5509
4524,4923,44.9,4491
4923,4788,35.5,3547
4788,4923,64.5,6453
942,1016,66.1,6613
1016,942,33.9,3387
942,253,42.7,4273
253,942,57.3,5727
942,1693,22.0,2196
1693,942,78.0,7804
942,1728,38.4,3840
1728,942,61.6,6160
942,1535,44.0,4397
1535,942,56.0,5603
942,4522,78.5,7854
4522,942,21.5,2146
942,287,44.1,4406
287,942,55.9,5594
942,1172,48.5,4847
1172,942,51.5,5153
942,4912,72.9,7286
4912,942,27.1,2714
942,1696,12.7,1273
1696,942,87.3,8727
942,283,56.2,5618
283,942,43.8,4382
942,1563,35.3,3533
1563,942,64.7,6467
942,4531,53.7,5366
4531,942,46.3,4634
942,245,33.3,3334
245,942,66.7,6666
942,4800,47.6,4762
4800,942,52.4,5238
942,241,47.2,4721
241,942,52.8,5279
942,1084,43.5,4345
1084,942,56.5,5655
942,2046,54.4,5439
2046,942,45.6,4561
942,1557,65.0,6503
1557,942,35.0,3497
942,1041,39.1,3910
1041,942,60.9,6090
942,4255,46.3,4626
4255,942,53.7,5374
942,1684,29.9,2993
1684,942,70.1,7007
942,4864,26.0,2599
4864,942,74.0,7401
942,1487,37.4,3744
1487,942,62.6,6256
942,239,33.4,3338
239,942,66.6,6662
942,196,20.5,2046
196,942,79.5,7954
942,279,32.3,3230
279,942,67.7,6770
942,4919,68.0,6800
4919,942,32.0,3200
942,4524,66.5,6646
4524,942,33.5,3354
942,4788,45.3,4533
4788,942,54.7,5467
1016,253,26.3,2630
253,1016,73.7,7370
1016,1693,11.5,1152
1693,1016,88.5,8848
1016,1728,23.2,2322
1728,1016,76.8,7678
1016,1535,26.6,2657
1535,1016,73.4,7343
1016,4522,63.5,6354
4522,1016,36.5,3646
1016,287,26.5,2651
287,1016,73.5,7349
1016,1172,30.8,3082
1172,1016,69.2,6918
1016,4912,57.5,5754
4912,1016,42.5,4246
1016,1696,6.0,600
1696,1016,94.0,9400
1016,283,38.8,3883
283,1016,61.2,6117
1016,1563,21.1,2109
1563,1016,78.9,7891
1016,4531,35.3,3531
4531,1016,64.7,6469
1016,245,18.5,1850
245,1016,81.5,8150
1016,4800,30.8,3075
4800,1016,69.2,6925
1016,241,29.7,2973
241,1016,70.3,7027
1016,1084,27.2,2719
1084,1016,72.8,7281
1016,2046,36.7,3673
2046,1016,63.3,6327
1016,1557,47.7,4771
1557,1016,52.3,5229
1016,1041,23.1,2307
1041,1016,76.9,7693
1016,4255,30.2,3025
4255,1016,69.8,6975
1016,1684,17.0,1699
1684,1016,83.0,8301
1016,4864,13.5,1346
4864,1016,86.5,8654
1016,1487,22.4,2238
1487,1016,77.6,7762
1016,239,19.6,1955
239,1016,80.5,8045
1016,196,10.3,1030
196,1016,89.7,8970
1016,279,18.4,1842
279,1016,81.6,8158
1016,4919,50.7,5068
4919,1016,49.3,4932
1016,4524,49.0,4896
4524,1016,51.0,5104
1016,4788,29.5,2946
4788,1016,70.5,7054
253,1693,29.1,2908
1693,253,70.9,7092
253,1728,46.2,4616
1728,253,53.8,5384
253,1535,49.9,4989
1535,253,50.1,5011
253,4522,83.2,8322
4522,253,16.8,1678
253,287,50.2,5020
287,253,49.8,4980
253,1172,54.9,5495
1172,253,45.1,4505
253,4912,78.8,7878
4912,253,21.2,2122
253,1696,17.7,1771
1696,253,82.3,8229
253,283,65.0,6496
283,253,35.0,3504
253,1563,42.6,4263
1563,253,57.4,5737
253,4531,62.1,6210
4531,253,37.9,3790
253,245,39.9,3990
245,253,60.1,6010
253,4800,56.2,5624
4800,253,43.8,4376
253,241,55.3,5533
241,253,44.7,4467
253,1084,50.9,5088
1084,253,49.1,4912
253,2046,62.6,6265
2046,253,37.4,3735
253,1557,72.0,7205
1557,253,28.0,2795
253,1041,45.3,4531
1041,253,54.7,5469
253,4255,54.3,5431
4255,253,45.7,4569
253,1684,36.1,3611
1684,253,63.9,6389
253,4864,32.8,3279
4864,253,67.2,6721
253,1487,44.6,4462
1487,253,55.4,5538
253,239,41.4,4144
239,253,58.6,5856
253,196,25.5,2551
196,253,74.5,7449
253,279,38.6,3862
279,253,61.4,6138
253,4919,74.3,7430
4919,253,25.7,2570
253,4524,72.5,7246
4524,253,27.5,2754
253,4788,53.6,5357
4788,253,46.4,4643
1693,1728,69.4,6940
1728,1693,30.6,3060
1693,1535,72.0,7195
1535,1693,28.1,2805
1693,4522,94.1,9408
4522,1693,5.9,592
1693,287,72.6,7262
287,1693,27.4,2738
1693,1172,75.9,7588
1172,1693,24.1,2412
1693,4912,91.7,9173
4912,1693,8.3,827
1693,1696,36.4,3639
1696,1693,63.6,6361
1693,283,82.5,8246
283,1693,17.5,1754
1693,1563,65.5,6546
1563,1693,34.5,3454
1693,4531,80.5,8055
4531,1693,19.4,1945
1693,245,62.3,6232
245,1693,37.7,3768
1693,4800,76.2,7621
4800,1693,23.8,2379
1693,241,74.7,7472
241,1693,25.3,2528
1693,1084,73.7,7370
1084,1693,26.3,2630
1693,2046,81.8,8181
2046,1693,18.2,1819
1693,1557,87.9,8789
1557,1693,12.1,1211
1693,1041,67.9,6789
1041,1693,32.1,3211
1693,4255,76.4,7645
4255,1693,23.5,2355
1693,1684,59.6,5963
1684,1693,40.4,4037
1693,4864,53.8,5376
4864,1693,46.2,4624
1693,1487,67.3,6728
1487,1693,32.7,3272
1693,239,64.1,6408
239,1693,35.9,3592
1693,196,47.5,4749
196,1693,52.5,5251
1693,279,62.3,6228
279,1693,37.7,3772
1693,4919,88.9,8889
4919,1693,11.1,1111
1693,4524,88.4,8842
4524,1693,11.6,1158
1693,4788,74.5,7446
4788,1693,25.5,2554
1728,1535,54.3,5427
1535,1728,45.7,4573
1728,4522,86.2,8619
4522,1728,13.8,1381
1728,287,54.6,5465
287,1728,45.4,4535
1728,1172,59.4,5938
1172,1728,40.6,4062
1728,4912,82.5,8246
4912,1728,17.5,1754
1728,1696,20.2,2021
1696,1728,79.8,7979
1728,283,68.0,6798
283,1728,32.0,3202
1728,1563,46.9,4693
1563,1728,53.1,5307
1728,4531,64.8,6479
4531,1728,35.2,3521
1728,245,44.1,4411
245,1728,55.9,5589
1728,4800,59.2,5925
4800,1728,40.8,4075
1728,241,58.0,5797
241,1728,42.0,4203
1728,1084,55.9,5592
1084,1728,44.1,4408
1728,2046,66.4,6640
2046,1728,33.6,3360
1728,1557,75.6,7563
1557,1728,24.4,2437
1728,1041,49.5,4952
1041,1728,50.5,5048
1728,4255,59.3,5929
4255,1728,40.7,4071
1728,1684,40.5,4052
1684,1728,59.5,5948
1728,4864,36.9,3690
4864,1728,63.1,6310
1728,1487,49.2,4923
1487,1728,50.8,5077
1728,239,45.9,4591
239,1728,54.1,5409
1728,196,29.2,2917
196,1728,70.8,7083
1728,279,43.0,4305
279,1728,57.0,5695
1728,4919,77.3,7732
4919,1728,22.7,2268
1728,4524,76.2,7618
4524,1728,23.8,2382
1728,4788,57.0,5704
4788,1728,43.0,4296
1535,4522,83.6,8360
4522,1535,16.4,1640
1535,287,50.3,5030
287,1535,49.7,4970
1535,1172,55.6,5564
1172,1535,44.4,4436
1535,4912,78.7,7874
4912,1535,21.3,2126
1535,1696,17.8,1784
1696,1535,82.2,8216
1535,283,63.4,6342
283,1535,36.6,3658
1535,1563,43.0,4299
1563,1535,57.0,5701
1535,4531,60.6,6064
4531,1535,39.4,3936
1535,245,40.3,4030
245,1535,59.7,5970
1535,4800,55.5,5553
4800,1535,44.5,4447
1535,241,55.2,5522
241,1535,44.8,4478
1535,1084,51.7,5166
1084,1535,48.3,4834
1535,2046,61.8,6175
2046,1535,38.2,3825
1535,1557,72.2,7222
1557,1535,27.8,2778
1535,1041,45.5,4549
1041,1535,54.5,5451
1535,4255,55.0,5498
4255,1535,45.0,4502
1535,1684,36.8,3678
1684,1535,63.2,6322
1535,4864,33.3,3334
4864,1535,66.7,6666
1535,1487,44.8,4476
1487,1535,55.2,5524
1535,239,41.1,4115
239,1535,58.9,5885
1535,196,26.3,2631
196,1535,73.7,7369
1535,279,38.4,3843
279,1535,61.6,6157
1535,4919,74.2,7417
4919,1535,25.8,2583
1535,4524,73.0,7297
4524,1535,27.0,2703
1535,4788,53.4,5343
4788,1535,46.6,4657
4522,287,17.5,1752
287,4522,82.5,8248
4522,1172,20.0,2000
1172,4522,80.0,8000
4522,4912,43.9,4385
4912,4522,56.1,5615
4522,1696,2.8,281
1696,4522,97.2,9719
4522,283,27.4,2737
283,4522,72.6,7263
4522,1563,13.3,1334
1563,4522,86.7,8666
4522,4531,24.8,2475
4531,4522,75.2,7525
4522,245,10.7,1068
245,4522,89.3,8932
4522,4800,20.3,2035
4800,4522,79.7,7965
4522,241,19.8,1977
241,4522,80.2,8023
4522,1084,17.5,1747
1084,4522,82.5,8253
4522,2046,25.7,2565
2046,4522,74.4,7435
4522,1557,35.6,3562
1557,4522,64.4,6438
4522,1041,13.9,1386
1041,4522,86.1,8614
4522,4255,19.7,1967
4255,4522,80.3,8033
4522,1684,9.9,986
1684,4522,90.1,9014
4522,4864,7.9,791
4864,4522,92.1,9209
4522,1487,13.4,1341
1487,4522,86.6,8659
4522,239,11.6,1160
239,4522,88.4,8840
4522,196,4.9,492
196,4522,95.1,9508
4522,279,10.6,1061
279,4522,89.4,8939
4522,4919,37.8,3777
4919,4522,62.2,6223
4522,4524,35.7,3567
4524,4522,64.3,6433
4522,4788,18.4,1839
4788,4522,81.6,8161
287,1172,54.7,5473
1172,287,45.3,4527
287,4912,78.5,7855
4912,287,21.4,2145
287,1696,17.2,1718
1696,287,82.8,8282
287,283,62.4,6244
283,287,37.6,3756
287,1563,42.4,4242
1563,287,57.6,5758
287,4531,60.6,6061
4531,287,39.4,3939
287,245,39.0,3900
245,287,61.0,6100
287,4800,54.0,5405
4800,287,46.0,4595
287,241,52.4,5243
241,287,47.6,4757
287,1084,50.8,5082
1084,287,49.2,4918
287,2046,61.4,6135
2046,287,38.6,3865
287,1557,70.8,7080
1557,287,29.2,2920
287,1041,45.2,4521
1041,287,54.8,5479
287,4255,53.2,5321
4255,287,46.8,4679
287,1684,35.9,3587
1684,287,64.1,6413
287,4864,31.6,3155
4864,287,68.5,6845
287,1487,44.2,4424
1487,287,55.8,5576
287,239,39.4,3935
239,287,60.7,6065
287,196,25.5,2550
196,287,74.5,7450
287,279,38.2,3817
279,287,61.8,6183
287,4919,73.0,7295
4919,287,27.1,2705
287,4524,72.2,7216
4524,287,27.8,2784
287,4788,52.4,5236
4788,287,47.6,4764
1172,4912,75.1,7510
4912,1172,24.9,2490
1172,1696,14.4,1444
1696,1172,85.6,8556
1172,283,58.4,5844
283,1172,41.6,4156
1172,1563,37.3,3733
1563,1172,62.7,6267
1172,4531,56.1,5606
4531,1172,43.9,4394
1172,245,34.8,3483
245,1172,65.2,6517
1172,4800,49.1,4909
4800,1172,50.9,5091
1172,241,49.5,4954
241,1172,50.5,5046
1172,1084,46.0,4604
1084,1172,54.0,5396
